,company_industry,company_country,company_revenue,company_name,company_rank
4766,"['Banks', 'Financial services']",Canada,$1.67 B,Eqb (equitable Bank),4012
4767,"['Banks', 'Financial services']",,$1.67 B,Bank FÃ¼r Tirol Und Vorarlberg,4011
4768,['Real estate'],UK,$1.67 B,Savills,4010
4769,['Education'],USA,$1.67 B,Laureate Education,4009
4770,"['Banks', 'Financial services']",Indonesia,$1.67 B,Bank Danamon,4008
4771,"['Video games', 'Entertainment']",China,$1.68 B,Zhejiang Jinke Tom Culture Industry,4007
4772,['Food'],USA,$1.68 B,Hain Celestial,4006
4773,['Security & Protection Services'],Switzerland,$1.68 B,Dormakaba,4005
4774,"['Semiconductors', 'Tech']",USA,$1.68 B,Cohu,4004
4775,"['Real estate', 'REITs', 'Investment']",South Africa,$1.68 B,Redefine Properties,4003
4776,,Germany,$1.69 B,WÃ¼stenrot & WÃ¼rttembergische,4002
4777,['Pharmaceuticals'],South Korea,$1.69 B,Hanmi Pharmaceutical,4001
4778,"['Banks', 'Financial services']",USA,$1.71 B,Fb Financial,3984
4779,"['Software', 'Tech']",USA,$1.71 B,Forgerock,3983
4780,"['Oil&Gas', 'Energy', 'Utility companies']",Canada,$1.71 B,Superior Plus,3982
4781,"['E-Commerce', 'Internet', 'Tech']",India,$1.71 B,Indiamart,3981
4782,"['Airlines', 'Travel', 'Transportation']",New Zealand,$1.71 B,Air New Zealand,3980
4783,"['Pharmaceuticals', 'Biotech']",UK,$1.71 B,Verona Pharma,3979
4784,['Financial services'],India,$1.71 B,Idfc,3978
4785,['Hydrogen fuel cell'],Canada,$1.72 B,Ballard Power Systems,3977
4786,"['Chemicals', 'Agriculture']",India,$1.72 B,Dcm Shriram,3976
4787,['Conglomerate'],Denmark,$1.72 B,Aktieselskabet Schouw & Co.,3975
4788,['Clothing'],USA,$1.72 B,Oxford Industries,3974
4789,"['Ports', 'Infrastructure']",Singapore,$1.72 B,Hph Trust (hutchison Port),3973
4790,"['Scientific & Technical Instruments', 'Biotech']",Denmark,$1.72 B,Chemometec,3972
4791,['Pulp and paper'],South Africa,$1.72 B,Sappi,3971
4792,"['Robotics', 'Medical devices']",USA,$1.72 B,Procept Biorobotics,3970
4793,"['Real estate', 'Investment', 'REITs']",UK,$1.72 B,Great Portland Estates,3969
4794,,USA,$1.72 B,Xencor,3968
4795,['Financial services'],Canada,$1.72 B,First National Financial,3967
4796,"['Alcoholic beverages', 'Beverages']",India,$1.72 B,Radico Khaitan,3966
4797,"['Airports', 'Infrastructure']",Turkey,$1.72 B,Tav Airports Holding,3965
4798,['Energy'],USA,$1.72 B,World Fuel Services,3964
4799,"['Advertising', 'Telecommunication', 'Tech']",France,$1.73 B,Criteo,3963
4800,"['Tech', 'Internet']",USA,$1.73 B,Getty Images,3962
4801,,South Korea,$1.73 B,Dsme (daewoo Shipbuilding),3961
4802,"['Building materials', 'Construction']",USA,$1.73 B,Granite Construction,3960
4803,"['Transportation', 'Maritime transportation']",,$1.73 B,Flex Lng,3959
4804,['Professional services'],India,$1.74 B,Hexaware Technologies,3958
4805,"['Pharmaceuticals', 'Biotech']",USA,$1.74 B,Nuvalent,3957
4806,['Hospitality'],USA,$1.74 B,Target Hospitality,3956
4807,['Real estate'],Hong Kong,$1.74 B,Great Eagle,3955
4808,['Automotive Suppliers'],India,$1.74 B,Mahindra Cie,3954
4809,['Rental & Leasing Services'],USA,$1.74 B,H&e Equipment Services,3953
4810,['Pharmaceuticals'],USA,$1.75 B,Ironwood Pharmaceuticals,3952
4811,,USA,$1.75 B,Hillman Solutions,3951
4812,['Electronics'],USA,$1.75 B,Ttm Technologies,3950
4813,,Brazil,$1.75 B,Brf,3949
4814,"['Banks', 'Financial services']",USA,$1.75 B,Northwest Bank,3948
4815,"['Internet', 'E-Commerce', 'Retail', 'Tech']",Indonesia,$1.75 B,Bukalapak.com,3947
4816,"['Footwear', 'Clothing']",South Korea,$1.75 B,Fila,3946
4817,,UK,$1.76 B,Diversey,3945
4818,,Japan,$1.76 B,Tokai Carbon,3944
4819,,USA,$1.76 B,Addus Homecare,3943
4820,"['Oil&Gas', 'Energy']",Canada,$1.76 B,Peyto Exploration & Development,3942
4821,['Tires'],Japan,$1.76 B,Toyo Tire,3941
4822,"['Real estate', 'Investment', 'REITs']",UK,$1.76 B,Shaftesbury,3940
4823,"['Pharmaceuticals', 'Biotech']",USA,$1.77 B,Springworks Therapeutics,3939
4824,['Financial services'],India,$1.77 B,Aavas Financiers,3938
4825,"['Oil&Gas', 'Energy']",Canada,$1.77 B,Freehold Royalties,3937
4826,"['Banks', 'Financial services']",UK,$1.77 B,Close Brothers Group,3936
4827,"['Pharmaceuticals', 'Biotech']",Spain,$1.78 B,Almirall,3935
4828,"['Banks', 'Financial services']",USA,$1.78 B,Stock Yards Bancorp,3934
4829,"['Biotech', 'Pharmaceuticals']",USA,$1.78 B,Arvinas,3933
4830,,USA,$1.78 B,Veracyte,3932
4831,['Building materials'],Ireland,$1.78 B,Grafton Group,3931
4832,['Entertainment'],South Korea,$1.78 B,Jyp Entertainment,3930
4833,['Real estate'],Norway,$1.79 B,Olav Thon,3929
4834,"['Advertising', 'Software', 'Tech']",USA,$1.79 B,Zeta Global,3928
4835,,USA,$1.79 B,Tg Therapeutics,3927
4836,,Germany,$1.79 B,Pfeiffer Vacuum,3926
4837,"['Engineering', 'Scientific & Technical Instruments']",Germany,$1.79 B,Jenoptik,3925
4838,['Professional services'],USA,$1.79 B,Taskus,3924
4839,"['Gambling', 'Entertainment']",Australia,$1.79 B,Tabcorp,3923
4840,,India,$1.79 B,Redington India,3922
4841,['Real estate'],Canada,$1.79 B,Storagevault Canada,3921
4842,"['Agriculture', 'Machinery manufacturing', 'Manufacturing']",USA,$1.79 B,Alamo Group,3920
4843,,USA,$1.79 B,Winnebago Industries,3919
4844,,USA,$1.80 B,Sonic Automotive,3918
4845,,USA,$1.80 B,Cannae Holdings,3917
4846,"['Healthcare', 'Real estate', 'Investment', 'REITs']",Canada,$1.80 B,Northwest Healthcare Properties Reit,3916
4847,"['Mining', 'Gold mining']",Canada,$1.80 B,Sandstorm Gold,3915
4848,"['Internet', 'Software', 'Tech']",USA,$1.80 B,Evercommerce,3914
4849,"['Hotels', 'Travel']",Hong Kong,$1.80 B,Hongkong And Shanghai Hotels,3913
4850,['Financial services'],USA,$1.80 B,Hercules Capital,3912
4851,"['Furniture', 'Retail']",USA,$1.80 B,Arhaus,3911
4852,"['Pharmaceuticals', 'Biotech']",USA,$1.81 B,Syndax Pharmaceuticals,3910
4853,"['Travel', 'Internet', 'Tech']",UK,$1.81 B,Trainline,3909
4854,,Japan,$1.81 B,Pigeon,3908
4855,"['Banks', 'Financial services']",USA,$1.81 B,Enterprise Financial Services Corp,3907
4856,['Building materials'],Switzerland,$1.81 B,Forbo Holding,3906
4857,"['Supermarket Chains', 'Retail']",USA,$1.81 B,Ingles Markets,3905
4858,['Real estate'],Canada,$1.81 B,Altus Group,3904
4859,"['Banks', 'Financial services']",USA,$1.81 B,Nbt Bancorp,3903
4860,"['Software', 'Tech']",USA,$1.82 B,Vertex,3902
4861,"['Steel producers', 'Steel industry']",Canada,$1.82 B,Labrador Iron Ore Royalty Corp.,3901
4862,"['Biofuel', 'Renewable energy']",USA,$1.84 B,Green Plains,3884
4863,['Telecommunications equipment'],USA,$1.84 B,Commscope,3883
4864,"['Biotech', 'Pharmaceuticals']",USA,$1.84 B,Immunitybio,3882
4865,['Construction'],USA,$1.84 B,Century Communities,3881
4866,['Real estate'],,$1.85 B,Immofinanz,3880
4867,['Mining'],USA,$1.85 B,Compass Minerals,3879
4868,"['Staffing & Employment Services', 'Professional services']",UK,$1.85 B,Pagegroup,3878
4869,,USA,$1.85 B,Materion,3877
4870,['Professional services'],UK,$1.85 B,Rws Holdings,3876
4871,"['Energy', 'Oil&Gas']",Canada,$1.85 B,Secure Energy Services,3875
4872,"['Software', 'Tech']",USA,$1.85 B,N-able,3874
4873,"['Banks', 'Financial services']",,$1.85 B,Moneta Money Bank,3873
4874,['Automotive Suppliers'],India,$1.85 B,Wabco India,3872
4875,['Professional services'],USA,$1.85 B,Icf International,3871
4876,"['Software', 'Tech']",USA,$1.85 B,Phreesia,3870
4877,"['Video games', 'Tech', 'Entertainment']",Sweden,$1.86 B,Paradox Interactive,3869
4878,,USA,$1.86 B,Mueller Water Products,3868
4879,"['Software', 'Tech', 'Financial services']",USA,$1.86 B,Intapp,3867
4880,"['Electricity', 'Utility companies', 'Oil&Gas', 'Energy']",New Zealand,$1.86 B,Genesis Energy,3866
4881,"['REITs', 'Real estate', 'Investment']",New Zealand,$1.86 B,Goodman Property Trust,3865
4882,['Financial services'],USA,$1.86 B,Stonex Group,3864
4883,"['Oil&Gas', 'Energy']",Canada,$1.86 B,Parex Resources,3863
4884,['Conglomerate'],South Korea,$1.86 B,Cj Group,3862
4885,"['Media/Press', 'Entertainment']",Sweden,$1.86 B,Viaplay Group,3861
4886,['Insurance'],USA,$1.86 B,Nmi Holdings,3860
4887,,USA,$1.86 B,Interdigital,3859
4888,"['Oil&Gas', 'Oil & Gas Equipment & Services', 'Energy']",USA,$1.86 B,Rpc,3858
4889,,South Korea,$1.86 B,Shinsegae,3857
4890,"['Real estate', 'Investment', 'REITs']",USA,$1.86 B,Rlj Lodging Trust,3856
4891,"['Medical Care Facilities', 'Real estate', 'Investment', 'REITs']",UK,$1.87 B,Primary Health Properties,3855
4892,"['Real estate', 'Investment', 'REITs']",USA,$1.87 B,Diamondrock Hospitality Company,3854
4893,"['Real estate', 'Investment', 'REITs']",USA,$1.87 B,Urban Edge Properties,3853
4894,,France,$1.87 B,Robertet,3852
4895,"['Financial services', 'Investment']",UK,$1.87 B,Aj Bell,3851
4896,,,$1.87 B,Lenzing,3850
4897,"['Pharmaceuticals', 'Biotech', 'Cannabis']",Canada,$1.87 B,Tilray,3849
4898,,USA,$1.87 B,Fibrogen,3848
4899,['Real estate'],Switzerland,$1.87 B,Zug Estates Holding,3847
4900,['Telecommunication'],Belgium,$1.87 B,Telenet,3846
4901,"['Banks', 'Financial services']",USA,$1.87 B,Lakeland Financial Corp,3845
4902,['Cannabis'],USA,$1.88 B,Green Thumb Industries,3844
4903,['Insurance'],USA,$1.88 B,Brp Group,3843
4904,"['Engineering', 'Professional services']",USA,$1.88 B,Oceaneering International,3842
4905,,USA,$1.88 B,Nustar Energy,3841
4906,['Engineering'],UK,$1.88 B,Babcock International Group,3840
4907,"['IT services', 'Professional services', 'Software', 'Tech']",Germany,$1.88 B,Nagarro,3839
4908,"['Software', 'Tech']",USA,$1.88 B,E2open,3838
4909,"['Transportation', 'Maritime transportation']",,$1.88 B,Golden Ocean Group,3837
4910,"['Real estate', 'Investment', 'REITs']",USA,$1.89 B,Caretrust Reit,3836
4911,,USA,$1.89 B,Csw Industrials,3835
4912,"['Oil&Gas', 'Utility companies', 'Energy']",Japan,$1.89 B,Toho Gas,3834
4913,['Retail'],Germany,$1.89 B,Hornbach Baumarkt,3833
4914,['Aluminum'],India,$1.89 B,National Aluminum & Alloy,3832
4915,"['Banks', 'Financial services']",Canada,$1.89 B,Canadian Western Bank,3831
4916,['Transportation'],Singapore,$1.90 B,Comfortdelgro,3830
4917,"['Energy', 'Electricity', 'Utility companies']",,$1.90 B,Pampa EnergÃ­a,3829
4918,"['Real estate', 'Investment', 'REITs']",USA,$1.90 B,Digitalbridge Group,3828
4919,"['Construction', 'Engineering']",Sweden,$1.90 B,Peab,3827
4920,"['Real estate', 'Investment', 'REITs']",USA,$1.91 B,Tanger Factory Outlet Centers,3826
4921,"['Transportation', 'Maritime transportation']",USA,$1.91 B,International Seaways,3825
4922,"['Semiconductors', 'Tech', 'Tech Hardware']",Taiwan,$1.91 B,Formosa Sumco Technology,3824
4923,,Turkey,$1.91 B,TÃ¼rkiye KalkÄ±nma,3823
4924,['Conglomerate'],South Korea,$1.91 B,Lotte Corporation,3822
4925,,USA,$1.91 B,Masonite,3821
4926,,USA,$1.91 B,Cargurus,3820
4927,"['Pharmaceuticals', 'Biotech']",USA,$1.92 B,Kymera Therapeutics,3819
4928,['Packaging'],USA,$1.92 B,Pactiv Evergreen,3818
4929,"['Real estate', 'Investment', 'REITs']",USA,$1.92 B,Retail Opportunity Investments,3817
4930,['Tobacco'],USA,$1.92 B,Vector Group,3816
4931,['Insurance'],USA,$1.92 B,Mercury General,3815
4932,['Chemicals'],UK,$1.92 B,Victrex,3814
4933,"['Pharmaceuticals', 'Biotech']",USA,$1.93 B,Ventyx Biosciences,3813
4934,['Transportation'],USA,$1.93 B,Arcbest,3812
4935,['Financial services'],USA,$1.93 B,Bread Financial,3811
4936,"['Pharmaceuticals', 'Biotech']",USA,$1.93 B,Biocryst Pharmaceuticals,3810
4937,"['Utility companies', 'Electricity', 'Energy']",Chile,$1.94 B,ColbÃºn,3809
4938,"['Energy', 'Renewable energy', 'Electricity']",Israel,$1.94 B,Energix Renewable Energies,3808
4939,['Food'],USA,$1.94 B,Krispy Kreme,3807
4940,['Financial services'],,$1.94 B,Burford Capital,3806
4941,['Telecommunication'],France,$1.94 B,Eutelsat,3805
4942,"['Oil&Gas', 'Energy']",Brazil,$1.95 B,3r Petroleum,3804
4943,"['Batteries', 'Electricity', 'Manufacturing']",India,$1.95 B,Exide Industries,3803
4944,"['Aircraft manufacturers', 'Manufacturing']",USA,$1.95 B,Eve Air Mobility,3802
4945,"['Healthcare', 'Telehealth', 'Internet', 'Tech']",USA,$1.95 B,Lifestance Health Group,3801
4946,"['Mining', 'Coal Mining']",USA,$1.97 B,Warrior Met Coal,3784
4947,"['Education', 'Internet', 'Tech']",USA,$1.98 B,Coursera,3783
4948,,USA,$1.98 B,Usa Compression Partners,3782
4949,"['E-Commerce', 'Internet', 'Tech', 'Retail', 'Sports goods']",Germany,$1.98 B,Signa Sports United,3781
4950,,USA,$1.98 B,Formfactor,3780
4951,"['mRNA therapeutics', 'Pharmaceuticals', 'Biotech']",Germany,$1.99 B,Curevac,3779
4952,['Telecommunication'],USA,$1.99 B,Liberty Latin America,3778
4953,['Telecommunication'],USA,$1.99 B,Gogo Inflight Internet,3777
4954,,Netherlands,$1.99 B,Alfen,3776
4955,,USA,$2.00 B,Flagstar Bank,3775
4956,['Retail'],UK,$2.00 B,Pets At Home,3774
4957,,Canada,$2.00 B,Canfor,3773
4958,"['Real estate', 'Investment', 'REITs']",Canada,$2.00 B,Boardwalk Real Estate Investment Trust,3772
4959,"['Food', 'Restaurant chains']",USA,$2.00 B,The Cheesecake Factory,3771
4960,"['Oil&Gas', 'Energy']",,$2.00 B,Seadrill,3770
4961,"['Oil&Gas', 'Energy', 'Oil & Gas Equipment & Services']",USA,$2.00 B,Expro Group,3769
4962,"['Oil&Gas', 'Energy', 'Oil & Gas Equipment & Services']",USA,$2.01 B,Delek Logistics Partners,3768
4963,"['Oil&Gas', 'Energy']",Canada,$2.01 B,Nuvista Energy,3767
4964,"['Banks', 'Financial services']",USA,$2.01 B,Renasant Corp,3766
4965,['Investment'],USA,$2.02 B,Victory Capital,3765
4966,['Real estate'],Brazil,$2.02 B,Aliansce Sonae Shopping Centers,3764
4967,"['Healthcare', 'IT services', 'Professional services', 'Tech']",USA,$2.02 B,Allscripts,3763
4968,"['Staffing & Employment Services', 'Internet', 'Tech']",USA,$2.02 B,Ziprecruiter,3762
4969,"['Energy', 'Electricity']",UK,$2.02 B,Contourglobal,3761
4970,"['Banks', 'Financial services']",USA,$2.02 B,Trustmark,3760
4971,"['Airlines', 'Travel', 'Transportation']",USA,$2.02 B,Air Transport Services Group,3759
4972,,USA,$2.02 B,Frontdoor,3758
4973,,France,$2.03 B,Constellium,3757
4974,"['Steel producers', 'Steel industry']",Brazil,$2.03 B,Usiminas,3756
4975,['Pulp and paper'],USA,$2.03 B,Sylvamo,3755
4976,"['Restaurant chains', 'Entertainment']",USA,$2.03 B,Dave & Buster's,3754
4977,"['Real estate', 'Investment', 'REITs', 'Medical Care Facilities']",UK,$2.03 B,Assura Plc,3753
4978,['Pharmaceuticals'],Japan,$2.03 B,Peptidream,3752
4979,['Telecommunication'],India,$2.03 B,Tata Teleservices,3751
4980,['Conglomerate'],Portugal,$2.03 B,Sonae,3750
4981,['Internet'],China,$2.03 B,Momo,3749
4982,['Packaging'],Canada,$2.04 B,Winpak,3748
4983,"['Energy', 'Infrastructure', 'Conglomerate']",Israel,$2.04 B,Delek Group,3747
4984,['Medical devices'],USA,$2.04 B,Silk Road Medical,3746
4985,"['Video games', 'Tech', 'Gambling', 'Entertainment', 'Internet']",,$2.04 B,Playtech,3745
4986,"['Cement', 'Building materials']",India,$2.04 B,Ramco Cements,3744
4987,,USA,$2.05 B,Cricut,3742
4988,['Home & Kitchen Appliances'],Australia,$2.05 B,Breville Group,3741
4989,"['Real estate', 'Investment']",Israel,$2.05 B,Alony Hetz,3740
4990,['Medical devices'],USA,$2.05 B,Transmedics Group,3739
4991,['Manufacturing'],USA,$2.05 B,Helios Technologies,3738
4992,"['Financial services', 'Tech']",USA,$2.05 B,Payoneer,3737
4993,"['Pharmaceuticals', 'Biotech']",Spain,$2.05 B,Laboratorios Farmaceuticos Rovi,3736
4994,"['Real estate', 'Professional services']",USA,$2.05 B,Newmark,3735
4995,,USA,$2.06 B,Empire State Realty Trust,3734
4996,,India,$2.06 B,Kajaria Ceramics,3733
4997,['Food'],India,$2.06 B,Fine Organics,3732
4998,"['Real estate', 'Investment', 'REITs']",USA,$2.06 B,Safehold,3731
4999,['Insurance'],France,$2.06 B,Coface,3730
5000,"['Internet', 'Tech']",USA,$2.07 B,Yelp,3729
5001,['Engineering'],Israel,$2.07 B,Electra,3728
5002,,USA,$2.07 B,Semtech,3727
5003,"['Software', 'Tech']",Hong Kong,$2.07 B,Amtd Digital,3726
5004,"['Courier', 'Transportation']",India,$2.07 B,Blue Dart Express,3725
5005,['Food'],UK,$2.08 B,Cranswick,3724
5006,"['Gambling', 'Entertainment']",,$2.08 B,Kindred Group,3723
5007,,USA,$2.08 B,Nu Skin,3722
5008,"['Financial services', 'Tech', 'Internet']",USA,$2.08 B,Remitly,3721
5009,['Telecommunication'],Poland,$2.08 B,Orange Polska,3720
5010,,USA,$2.08 B,Aerovironment,3719
5011,,USA,$2.08 B,American Assets Trust,3718
5012,"['Restaurant chains', 'Food']",USA,$2.09 B,Bloomin' Brands,3717
5013,['Conglomerate'],Germany,$2.09 B,Baywa,3716
5014,"['Biotech', 'Pharmaceuticals', 'Gene therapy', 'Genomics']",USA,$2.09 B,Krystal Biotech,3715
5015,"['Software', 'IT security', 'Tech']",USA,$2.09 B,Rapid7,3714
5016,['Real estate'],Denmark,$2.09 B,Jeudan,3713
5017,['Financial services'],Canada,$2.09 B,Ci Financial,3712
5018,"['Telehealth', 'Healthcare', 'Internet']",USA,$2.09 B,Goodrx,3711
5019,"['Used car retailer', 'Internet', 'Car retail']",Germany,$2.10 B,Auto1,3710
5020,['Insurance'],Israel,$2.10 B,Harel Group,3709
5021,['Construction'],USA,$2.10 B,Tri Pointe Group,3708
5022,['Mining'],Australia,$2.10 B,Liontown Resources,3707
5023,['Financial services'],India,$2.10 B,Iifl Wealth Management,3706
5024,,Germany,$2.10 B,Salzgitter,3705
5025,['Financial services'],USA,$2.10 B,Fannie Mae,3704
5026,['Defense contractors'],India,$2.11 B,Bharat Dynamics,3703
5027,['Financial services'],Australia,$2.11 B,Netwealth,3702
5028,"['Engineering', 'Professional services']",USA,$2.11 B,Nv5 Global,3701
5029,"['Banks', 'Financial services']",Germany,$2.14 B,Aareal Bank,3684
5030,,USA,$2.14 B,Minerals Technologies,3683
5031,['Steel industry'],USA,$2.14 B,Carpenter Technology,3682
5032,['Food'],South Africa,$2.14 B,Tiger Brands,3681
5033,"['Real estate', 'Investment', 'REITs', 'Hotels', 'Travel']",USA,$2.14 B,Sunstone Hotel Investors,3680
5034,,USA,$2.14 B,Tidewater,3679
5035,['Real estate'],Hong Kong,$2.14 B,Shimao Property,3678
5036,['Diagnostics and Testing'],India,$2.14 B,Dr Lal Pathlabs,3677
5037,"['Mining', 'Gold mining']",Canada,$2.14 B,Triple Flag Precious Metals,3676
5038,"['Real estate', 'Investment', 'REITs']",USA,$2.15 B,Jbg Smith,3675
5039,['Tobacco'],,$2.15 B,Philip Morris Är,3674
5040,"['Oil&Gas', 'Energy', 'Utility companies']",USA,$2.15 B,Chesapeake Utilities,3673
5041,"['Software', 'Tech']",Germany,$2.15 B,Software Ag,3672
5042,,USA,$2.16 B,Pricesmart,3671
5043,"['Pharmaceuticals', 'Biotech']",USA,$2.16 B,Catalyst Pharmaceuticals,3670
5044,['Conglomerate'],USA,$2.16 B,Griffon Corporation,3669
5045,"['Footwear', 'Clothing']",USA,$2.17 B,Boot Barn Holdings,3668
5046,['Education'],USA,$2.17 B,Strategic Education,3667
5047,"['Semiconductors', 'Tech', 'Tech Hardware']",Hong Kong,$2.17 B,Silicon Motion,3666
5048,"['Pharmaceuticals', 'Biotech']",USA,$2.17 B,Supernus Pharmaceuticals,3665
5049,"['Aerospace', 'Manufacturing']",USA,$2.18 B,Barnes Group,3664
5050,['Tobacco'],Indonesia,$2.18 B,Gudang Garam,3663
5051,"['Tech', 'Internet']",USA,$2.18 B,Shutterstock,3662
5052,['Real estate'],India,$2.18 B,Prestige Group,3661
5053,"['Energy', 'Coal Mining', 'Mining']",USA,$2.18 B,Consol Energy,3660
5054,"['Airlines', 'Travel', 'Transportation']",USA,$2.18 B,Spirit Airlines,3659
5055,"['Retail', 'Clothing']",USA,$2.18 B,Buckle,3658
5056,['Telecommunication'],USA,$2.18 B,Altice Usa,3657
5057,"['Biotech', 'Pharmaceuticals']",USA,$2.19 B,Celldex Therapeutics,3656
5058,['Real estate'],Norway,$2.19 B,Entra,3655
5059,"['Mining', 'Silver Mining']",Canada,$2.19 B,First Majestic Silver,3654
5060,"['Retail', 'Clothing']",South Africa,$2.19 B,The Foschini Group,3653
5061,"['Transportation', 'Infrastructure']",USA,$2.19 B,Ftai Aviation,3652
5062,"['Tech', 'Tech Hardware', 'Semiconductors']",USA,$2.20 B,Credo Technology,3651
5063,"['Banks', 'Financial services']",USA,$2.20 B,Banner Bank,3650
5064,,USA,$2.20 B,Kennametal,3649
5065,"['Biotech', 'Pharmaceuticals']",USA,$2.20 B,Prokidney,3648
5066,,USA,$2.20 B,Six Flags,3647
5067,['Building materials'],USA,$2.20 B,Gms,3646
5068,"['Transportation', 'Maritime transportation', 'Container shipping']",Israel,$2.20 B,Zim Integrated Shipping Services,3645
5069,"['Bitcoin', 'Financial services']",USA,$2.21 B,Galaxy Digital Holdings,3644
5070,,USA,$2.21 B,Wafd Bank,3643
5071,"['Telecommunication', 'Media/Press']",Portugal,$2.21 B,Nos,3642
5072,"['Hydrogen fuel cell', 'Energy']",South Korea,$2.21 B,Doosan Fuel Cell,3641
5073,"['Oil & Gas Equipment & Services', 'Oil&Gas', 'Energy']",USA,$2.21 B,Nextier Oilfield,3640
5074,"['Banks', 'Financial services']",USA,$2.21 B,Park National Corp,3639
5075,"['Software', 'Tech']",UK,$2.22 B,Micro Focus,3638
5076,,India,$2.22 B,Whirlpool India,3637
5077,"['Lidar', 'Tech', 'Tech Hardware', 'Autonomous driving']",USA,$2.22 B,Luminar Technologies,3636
5078,"['Real estate', 'Investment', 'REITs']",Canada,$2.22 B,Crombie Real Estate Investment Trust,3635
5079,"['Clothing', 'Manufacturing']",Canada,$2.22 B,Canada Goose,3634
5080,,USA,$2.22 B,Trupanion,3633
5081,"['REITs', 'Real estate', 'Investment']",USA,$2.22 B,Claros Mortgage Trust,3632
5082,"['Banks', 'Financial services']",Chile,$2.22 B,ItaÃº Corpbanca,3631
5083,,USA,$2.22 B,Trinity Industries,3630
5084,,USA,$2.23 B,Progress Software,3629
5085,"['Renewable energy', 'Energy', 'Electricity']",USA,$2.23 B,Sunnova,3628
