,company_name,company_ipo_code,company_country
5862,Marathon Gold,MOZ.TO,Canada
5863,Karat Packaging,KRT,USA
5864,Zevia,ZVIA,USA
5865,Investors Title Company,ITIC,USA
5866,Eastman Kodak Company,KODK,USA
5867,MeiraGTx,MGTX,USA
5868,Gravity Co.,GRVY,S. Korea
5869,Kinnate Biopharma,KNTE,USA
5870,SeaSpine,SPNE,USA
5871,Full House Resorts,FLL,USA
5872,Sundaram Finance,SUNDARMHLD.NS,India
5873,ADC Therapeutics,ADCT,Switzerland
5874,Weight Watchers,WW,USA
5875,Babylon Holdings,BBLN,UK
5876,Hovnanian Enterprises,HOV,USA
5877,Greenlight Reinsurance,GLRE,yman Islands
5878,People Can Fly,PCF.WA,Poland
5879,Acrivon Therapeutics,ACRV,USA
5880,Annexon,ANNX,USA
5881,Pure Cycle (water),PCYO,USA
5882,Stellus Capital,SCM,USA
5883,Vuzix,VUZI,USA
5884,McEwen Mining,MUX,Canada
5885,Immersion Corporation,IMMR,USA
5886,PDS Biotechnology,PDSB,USA
5887,Somany Ceramics,SOMANYCERA.NS,India
5888,American Public Education,APEI,USA
5889,Third Coast Bancshares,TCBX,USA
5890,Confidence Petroleum,CONFIPET.NS,India
5891,Neuland Laboratories,NEULANDLAB.NS,India
5892,Genie Energy,GNE,USA
5893,Landec,LNDC,USA
5894,Forge Global,FRGE,USA
5895,The Restaurant Group plc,RTN.L,UK
5896,Park Aerospace,PKE,USA
5897,Apollo Pipes,APOLLOPIPE.NS,India
5898,Addiko Bank,ZYE1.F,Austria
5899,Absci,ABSI,USA
5900,Pharvaris,PHVS,Netherlands
5901,Subros,SUBROS.NS,India
5902,Emerald Holding,EEX,USA
5903,Hyderabad Industries Limited,HIL.NS,India
5904,Pulmonx,LUNG,USA
5905,Fabasoft,FAA.DE,Austria
5906,Radiant Logistics,RLGT,USA
5907,Filatex India,FILATEX.NS,India
5908,Betterware de Mexico,BWMX,Mexico
5909,The Arena Group,AREN,USA
5910,GigaCloud Technology,GCT,China
5911,Jain Irrigation Systems,JISLDVREQS.NS,India
5912,Molecular Partners,MOLN,Switzerland
5913,Solo Brands,DTC,USA
5914,Nouveau Monde Graphite,NMG,Canada
5915,ZimVie,ZIMV,USA
5916,Vst Tillers Tractors,VSTTILLERS.NS,India
5917,Time Technoplast,TIMETECHNO.NS,India
5918,"PLAID,Inc.",4165.T,Japan
5919,Alpine Income Property Trust,PINE,USA
5920,Nacon,NACON.PA,France
5921,Ocwen,OCN,USA
5922,Lands' End,LE,USA
5923,First Guaranty Bancshares,FGBI,USA
5924,Noodles & Company,NDLS,USA
5925,Rite Aid,RAD,USA
5926,MM Forgings,MMFL.NS,India
5927,Upland Software,UPLD,USA
5928,Parke Bancorp,PKBK,USA
5929,TransGlobe Energy,TGA,Canada
5930,Prelude Therapeutics,PRLD,USA
5931,Enad Global 7,EG7.ST,Sweden
5932,Gati,GATI.NS,India
5933,HireQuest,HQI,USA
5934,Alpha Tau Medical,DRTS,Israel
5935,Pear Therapeutics,PEAR,USA
5936,BayCom (United Business Bank),BCML,USA
5937,Cantabil Retail India,CANTABIL.NS,India
5938,J.Jill,JILL,USA
5939,LiveVox,LVOX,USA
5940,DHI Group,DHX,USA
5941,Planet13,PLTH.CN,USA
5942,Homeland Interactive Technology,3798.HK,China
5943,Southern States Bancshares,SSBK,USA
5944,Hindustan Sanitaryware & Industries,HSIL.NS,India
5945,The Beachbody Company,BODY,USA
5946,Semler Scientific,SMLR,USA
5947,T?way Air,091810.KS,S. Korea
5948,Velodyne Lidar,VLDR,USA
5949,Information Services Group,III,USA
5950,Central Valley Community Bancorp,CVCY,USA
5951,Landsea Homes,LSEA,USA
5952,Force Motors,FORCEMOT.NS,India
5953,Jagran Prakashan,JAGRAN.NS,India
5954,Century Casinos,CNTY,USA
5955,Consolidated Water,CWCO,yman Islands
5956,Weyco Group,WEYS,USA
5957,Commercial Vehicle Group (CVG),CVGI,USA
5958,BlackSky Technology,BKSY,USA
5959,Cian,CIAN,Russia
5960,Overseas Shipholding Group,OSG,USA
5961,Kaltura,KLTR,USA
5962,Qudian,QD,China
5963,Rent the Runway,RENT,USA
5964,CompX International,CIX,USA
5965,D-Wave Quantum,QBTS,Canada
5966,Ponce Financial Group,PDLB,USA
5967,Acumen Pharmaceuticals,ABOS,USA
5968,The Joint Corp.,JYNT,USA
5969,Urban One,UONE,USA
5970,Kimball International,KBAL,USA
5971,Big 5 Sporting Goods,BGFV,USA
5972,Bank7,BSVN,USA
5973,Ten Square Games,1HQ.F,Poland
5974,E INC (E Automotive),EINC.TO,Canada
5975,Rallybio,RLYB,USA
5976,Alembic Limited,ALEMBICLTD.NS,India
5977,Vintage Wine Estates,VWE,USA
5978,Tactile Medical,TCMD,USA
5979,Vadilal Industries,VADILALIND.NS,India
5980,Greenply,GREENPLY.NS,India
5981,FuRyu,6238.T,Japan
5982,Gossamer Bio,GOSS,USA
5983,Oil-Dri Corporation Of America,ODC,USA
5984,Dakota Gold,DC,USA
5985,Atlas Technical Consultants,ATCX,USA
5986,Faraday Future,FFIE,USA
5987,TrueCar,TRUE,USA
5988,Limoneira,LMNR,USA
5989,Tide Water Oil,TIDEWATER.NS,India
5990,SEACOR Marine,SMHI,USA
5991,SoundHound AI,SOUN,USA
5992,Absa Bank,ABSP.JO,South Africa
5993,NACL Industries,NACLIND.NS,India
5994,Sify,SIFY,India
5995,Ocular Therapeutix,OCUL,USA
5996,Hindustan Oil Exploration Company,HINDOILEXP.NS,India
5997,Adaptimmune Therapeutics,ADAP,UK
5998,Motorcar Parts of America,MPAA,USA
5999,The Container Store,TCS,USA
6000,First Internet Bancorp,INBK,USA
6001,AXT Inc,AXTI,USA
6002,Voyager Therapeutics,VYGR,USA
6003,Brightcove,BCOV,USA
6004,Lesaka Technologies,LSAK,South Africa
6005,Bankwell Financial Group,BWFG,USA
6006,Codorus Valley Bancorp,CVLY,USA
6007,Community Financial Corporation,TCFC,USA
6008,Akatsuki Inc,3932.T,Japan
6009,RGC Resources,RGCO,USA
6010,Middlefield Banc,MBCN,USA
6011,XOMA,XOMA,USA
6012,Prenetics,PRE,Hong Kong
6013,Concert Pharmaceuticals,CNCE,USA
6014,Gallantt Ispat,GALLISPAT.NS,India
6015,Local Bounti,LOCL,USA
6016,Y-mAbs Therapeutics,YMAB,USA
6017,ESSA Bancorp,ESSA,USA
6018,Kamux,KAMUX.HE,Finland
6019,Willdan Group,WLDN,USA
6020,GEOX,GEO.MI,Italy
6021,Asiasoft,AS.BK,Thailand
6022,Appen,APX.AX,Australia
6023,Groupon,GRPN,USA
6024,Vaxxinity,VAXX,USA
6025,Nordic Paper,NPAPER.ST,Sweden
6026,Troops,TROO,Hong Kong
6027,Porch Group,PRCH,USA
6028,Mahanagar Telephone Nigam,MTNL.NS,India
6029,Thorne HealthTech,THRN,USA
6030,Lineage Cell Therapeutics,LCTX,USA
6031,Sunlight Financial,SUNL,USA
6032,Zengame Technology,2660.HK,China
6033,Lumax Industries,LUMAXIND.NS,India
6034,Texmaco Rail & Engineering,TEXRAIL.NS,India
6035,HF Foods Group,HFFG,USA
6036,Voxx International,VOXX,USA
6037,Ouster,OUST,USA
6038,Celularity,CELU,USA
6039,Alto Ingredients,ALTO,USA
6040,UBM Development,UBS.VI,Austria
6041,22nd Century Group,XXII,USA
6042,Investar Holding,ISTR,USA
6043,Plumas Bancorp,PLBC,USA
6044,ReconAfrica,0XD.F,Canada
6045,Sanghi Industries,SANGHIIND.NS,India
6046,Tamil Nadu Newsprint and Papers Limited,TNPL.NS,India
6047,CARE's Ratings,CARERATING.NS,India
6048,Maruzen,5982.T,Japan
6049,Portman Ridge,PTMN,USA
6050,Nelco,NELCO.NS,India
6051,Arbe Robotics,ARBE,Israel
6052,Federal-Mogul Goetze,FMGOETZE.NS,India
6053,Aenza,AENZ,ru
6054,Vidhi Specialty Food,VIDHIING.NS,India
6055,AMMO,POWW,USA
6056,Caesarstone,CSTE,Israel
6057,Western New England Bancorp,WNEB,USA
6058,MainStreet Bancshares,MNSB,USA
6059,Cepton,CPTN,USA
6060,a.k.a. Brands,AKA,USA
6061,Vizsla Silver,VZLA,Canada
6062,GTL Infrastructure,GTLINFRA.NS,India
6063,Marinus Pharmaceuticals,MRNS,USA
6064,The ONE Group Hospitality,STKS,USA
6065,Evans Bancorp,EVBN,USA
6066,Duluth Holdings,DLTH,USA
6067,Hut 8 Mining,HUT,Canada
6068,1stdibs.Com,DIBS,USA
6069,Ames National Corp.,ATLO,USA
6070,Terran Orbital,LLAP,USA
6071,TELA Bio,TELA,USA
6072,Territorial Bancorp,TBNK,USA
6073,Outlook Therapeutics,OTLK,USA
6074,Mliuz,CASH3.SA,Brazil
6075,Alpine Summit Energy Partners,ALPS,USA
6076,Skillsoft,SKIL,USA
6077,VersaBank,VBNK,Canada
6078,Danimer Scientific,DNMR,USA
6079,EMX Royalty,EMX,Canada
6080,Nautilus Biotechnology,NAUT,USA
6081,I.g. Petrochemicals,IGPL.NS,India
6082,Ashford Hospitality Trust,AHT,USA
6083,SmileDirectClub,SDC,USA
6084,Incannex Healthcare,IXHL,Australia
6085,ThredUp,TDUP,USA
6086,MPS Limited,MPSLTD.NS,India
6087,Rottneros,RROS.ST,Sweden
6088,Indorama Synthetics,INDORAMA.NS,India
6089,Air Busan,298690.KS,S. Korea
6090,Hooker Furniture,HOFT,USA
6091,China Automotive Systems,CAAS,China
6092,TMC the metals company,TMC,Canada
6093,CSI Compressco,CCLP,USA
6094,Selecta Biosciences,SELB,USA
6095,Akoustis Technologies,AKTS,USA
6096,InterCure,INCR,Israel
6097,Shankara Building,SHANKARA.NS,India
6098,Cardlytics,CDLX,USA
6099,Tethys Oil,TETY.ST,Sweden
6100,GTPL Hathway,GTPL.NS,India
6101,Shalby,SHALBY.NS,India
6102,PlaySide Studios,PLY.AX,Australia
6103,Kamada,KMDA,Israel
6104,Tupperware Brands,TUP,USA
6105,Beyond Air,XAIR,USA
6106,Virginia National Bankshares,VABK,USA
6107,C&F Financial Corporation,CFFI,USA
6108,LCNB,LCNB,USA
6109,PlayAGS,AGS,USA
6110,Wendt India,WENDT.NS,India
6111,AN2 Therapeutics,ANTX,USA
6112,Genius Brands,GNUS,USA
6113,??bir Holding,ISBIR.IS,Turkey
6114,Limestone Bancorp,LMST,USA
6115,Kingfa Science & Technology,KINGFA.NS,India
6116,Hester Biosciences,HESTERBIO.NS,India
6117,Rigel Pharmaceuticals,RIGL,USA
6118,Alico,ALCO,USA
6119,KVH Industries,KVHI,USA
6120,Hill International,HIL,USA
6121,Cato Fashion,CATO,USA
6122,Zomedica Pharmaceuticals,ZOM,USA
6123,Digital Domain,0547.HK,Hong Kong
6124,LL Flooring,LL,USA
6125,Invivyd,IVVD,USA
6126,KCP Limited,KCP.NS,India
6127,Summit Midstream,SMLP,USA
6128,Penns Woods Bancorp,PWOD,USA
6129,Xeris Pharmaceuticals,XERS,USA
6130,Altisource Portfolio,ASPS,Luxembourg
6131,Assertio Therapeutics,ASRT,USA
6132,Graphite Bio,GRPH,USA
6133,UNITED,2497.T,Japan
6134,PLBY Group (Playboy),PLBY,USA
6135,Ellomay Capital,ELLO,Israel
6136,WM Technology,MAPS,USA
6137,Lifetime Brands,LCUT,USA
6138,Avita Medical,RCEL,USA
6139,InfuSystem,INFU,USA
6140,AC Immune,ACIU,Switzerland
6141,AirSculpt Technologies,AIRS,USA
6142,Maiden Holdings,MHLD,Bermuda
6143,Immutep,IMMP,Australia
6144,Excel Industries,EXCELINDUS.NS,India
6145,Huhtamaki India,HUHTAMAKI.NS,India
6146,Oriental Aromatics,OAL.NS,India
6147,Cognyte Software,CGNT,Israel
6148,Innate Pharma,IPHA,France
6149,Accuray,ARAY,USA
6150,Bank of Innovation,4393.T,Japan
6151,Quad,QUAD,USA
6152,MICT,MICT,USA
6153,Repco Home Finance,REPCOHOME.NS,India
6154,Cigniti Technologies,CIGNITITEC.NS,India
6155,Cazoo,CZOO,UK
6156,Berkeley Lights,BLI,USA
6157,AFC Energy,AFC.L,UK
6158,Greenhill,GHL,USA
6159,ADS-TEC Energy,ADSE,Ireland
6160,GreenLight Biosciences,GRNA,USA
6161,Nerdy,NRDY,USA
6162,Dhampur Sugar Mills,DHAMPURSUG.NS,India
6163,Sasken Technologies,SASKEN.NS,India
6164,Atomera,ATOM,USA
6165,Real Good Food plc,RGF,UK
6166,Silvercrest Asset Management Group,SAMG,USA
6167,AgileThought,AGIL,USA
6168,Ashiana Housing,ASHIANA.NS,India
6169,KLX Energy Services,KLXE,USA
6170,Wheels India,WHEELS.NS,India
6171,Spire Global,SPIR,USA
6172,RPG Life Sciences,RPGLIFE.NS,India
6173,Sequans Communications,SQNS,France
6174,Kingsway Financial Services,KFS,Canada
6175,INEOS Styrolution,INEOSSTYRO.NS,India
6176,Affimed,AFMD,Germany
6177,Olympique Lyonnais Groupe,OLG.PA,France
6178,Fiesta Restaurant Group,FRGI,USA
6179,Yellow Corporation,YELL,USA
6180,Performant Financial,PFMT,USA
6181,Southern Petrochemical Industries Corp,SPIC.NS,India
6182,Stratus Properties,STRS,USA
6183,G5 Entertainment,G5EN.ST,Sweden
6184,Identiv,INVE,USA
6185,Forum Energy Technologies,FET,USA
6186,Backblaze,BLZE,USA
6187,Gracell Biotechnologies,GRCL,China
6188,Great Ajax,AJX,USA
6189,Peoples Bancorp of North Carolina,PEBK,USA
6190,Zentek,ZTEK,Canada
6191,ProPhase Labs,PRPH,USA
6192,Kandi Technologies Group,KNDI,China
6193,Aveanna Healthcare,AVAH,USA
6194,Platinum Group Metals,PLG,Canada
6195,Indian Metals & Ferro Alloys,IMFA.NS,India
6196,Savara Pharmaceuticals,SVRA,USA
6197,ShiftPixy,PIXY,USA
6198,Omaxe,OMAXE.NS,India
6199,Asure Software,ASUR,USA
6200,Cormedix,CRMD,USA
6201,Singular Genomics Systems,OMIC,USA
6202,Battalion Oil,BATL,USA
6203,Homepoint,HMPT,USA
6204,Cipher Mining,CIFR,USA
6205,Hurco Companies,HURC,USA
6206,Jakks Pacific,JAKK,USA
6207,Sandhar,SANDHAR.NS,India
6208,gumi,3903.T,Japan
6209,Autolus Therapeutics,AUTL,UK
6210,Markforged,MKFG,USA
6211,Nam Tai Property,NTP,China
6212,Arrival,ARVL,UK
6213,HIVE Blockchain Technologies,HIVE,Canada
6214,Ceragon Networks,CRNT,Israel
6215,XL Fleet ,XL,USA
6216,Citius Pharmaceuticals,CTXR,USA
6217,Igarashi Motors India,IGARASHI.NS,India
6218,Yunji,YJ,China
6219,Andrew Peller,ADW-A.TO,Canada
6220,Lantronix,LTRX,USA
6221,Matrix Service,MTRX,USA
6222,Hawthorn Bancshares,HWBK,USA
6223,Gencor Industries,GENC,USA
6224,Aptech,APTECHT.NS,India
6225,Bassett Furniture,BSET,USA
6226,kneat.com,FOBK.F,Ireland
6227,AlphaPolis,9467.T,Japan
6228,Drecom,3793.T,Japan
6229,Riverview Bancorp,RVSB,USA
6230,Alaunos Therapeutics,TCRT,USA
6231,Acacia Research,ACTG,USA
6232,Conn's,CONN,USA
6233,Trean Insurance Group,TIG,USA
6234,Pkp Cargo,PKP.WA,Poland
6235,Nature's Sunshine Products,NATR,USA
6236,KemPharm,KMPH,USA
6237,Oxford Square Capital,OXSQ,USA
6238,Spok Holdings,SPOK,USA
6239,Potbelly Corporation,PBPB,USA
6240,Nusantara Pelabuhan Handal,PORT.JK,Indonesia
6241,AgroFresh,AGFS,USA
6242,Vaxart,VXRT,USA
6243,FingerMotion,FNGR,USA
6244,Rane Holdings,RANEHOLDIN.NS,India
6245,Intevac,IVAC,USA
6246,Kitex Garments,KITEX.NS,India
6247,Republic First Bancorp,FRBK,USA
6248,Parag Milk Foods,PARAGMILK.NS,India
6249,FaZe Clan,FAZE,USA
6250,Nyxoah,NYXH,Belgium
6251,Whole Earth Brands,FREE,USA
6252,Softstar Entertainment,6111.TWO,Taiwan
6253,Skipper Limited,SKIPPER.NS,India
6254,Kossan Rubber Industries,7153.KL,Malaysia
6255,Glatfelter,GLT,USA
6256,Applied Blockchain,APLD,USA
6257,Merrimack Pharmaceuticals,MACK,USA
6258,BAIOO Family Interactive,2100.HK,China
6259,Foseco India,FOSECOIND.NS,India
6260,MISTRAS Group,MG,USA
6261,Serverworks,4434.T,Japan
6262,Richmond Mutual Bancorporation,RMBI,USA
6263,StarTek,SRT,USA
6264,The RealReal,REAL,USA
6265,Offerpad,OPAD,USA
6266,X-Legend Entertainment,4994.TW,Taiwan
6267,ECB Bancorp,ECBK,USA
6268,Kuantum Papers,KUANTUM.NS,India
6269,BBX Capital Corporation,BBXIA,USA
6270,Alithya Group,ALYA,Canada
6271,JOANN,JOAN,USA
6272,Vera Bradley,VRA,USA
6273,CleanSpark,CLSK,USA
6274,LianBio,LIAN,USA
6275,Aemetis,AMTX,USA
6276,KULR Technology,KULR,USA
6277,Hanover Bancorp,HNVR,USA
6278,Pexip,PEXIP.OL,Norway
6279,Cadiz,CDZI,USA
6280,Vroom,VRM,USA
6281,CalAmp,CAMP,USA
6282,SOPHiA GENETICS,SOPH,Switzerland
6283,Village Farms International,VFF,Canada
6284,WeTrade Group,WETG,China
6285,Rico Auto Industries,RICOAUTO.NS,India
6286,Benessere Capital Acquisition,BENE,USA
6287,First Northwest Bancorp,FNWB,USA
6288,Lazydays Holdings,LAZY,USA
6289,Geojit Financial Services,GEOJITFSL.NS,India
6290,AdTheorent,ADTH,USA
6291,Westport Fuel Systems,WPRT,Canada
6292,BG Staffing,BGSF,USA
6293,Sachem Capital,SACH,USA
6294,NGL Energy Partners,NGL,USA
6295,KalVista Pharmaceuticals,KALV,USA
6296,ORIC Pharmaceuticals,ORIC,USA
6297,Liberty TripAdvisor Holdings,LTRPA,USA
6298,KORE,KORE,USA
6299,Unifi,UFI,USA
6300,Buzzfeed,BZFD,USA
6301,Seelos Therapeutics,SEEL,USA
6302,Mister Spex,MRX.F,Germany
6303,Doma,DOMA,USA
6304,MariMed,MRMD,USA
6305,AG Mortgage Investment Trust,MITT,USA
6306,Matinas BioPharma,MTNB,USA
6307,Yatra,YTRA,India
6308,Twin Disc,TWIN,USA
6309,Precision BioSciences,DTIL,USA
6310,Euroseas,ESEA,Greece
6311,Malvern Bancorp,MLVF,USA
6312,Turtle Beach Corp,HEAR,USA
6313,Heliogen,HLGN,USA
6314,Biodesix,BDSX,USA
6315,Escalade Sports,ESCA,USA
6316,Kopin Corporation,KOPN,USA
6317,Anixa Biosciences,ANIX,USA
6318,Diebold Nixdorf,DBD,USA
6319,Chinese Gamer International,3083.TWO,Taiwan
6320,AEye,LIDR,USA
6321,Milestone Pharmaceuticals,MIST,Canada
6322,PTC Financial Services,PFS.NS,India
6323,KAP AG,IUR.F,Germany
6324,Paysign,PAYS,USA
6325,Angel Oak REIT,AOMR,USA
6326,VBI Vaccines,VBIV,USA
6327,Oconee Federal Financial,OFED,USA
6328,RVL Pharmaceuticals,RVLP,USA
6329,Coffee Day Enterprises,COFFEEDAY.NS,India
6330,Akili,AKLI,USA
6331,PyroGenesis Canada,PYR,Canada
6332,Xunlei,XNET,China
6333,Solid Biosciences,SLDB,USA
6334,Nucleus Software Exports,NUCLEUS.NS,India
6335,Immuneering,IMRX,USA
6336,Sino-Entertainment Technology,6933.HK,China
6337,O2Micro,OIIM,yman Islands
6338,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,India
6339,Ovid Therapeutics,OVID,USA
6340,KLab,3656.T,Japan
6341,eHealth,EHTH,USA
6342,Provident Bancorp,PVBC,USA
6343,Old Point Financial,OPOF,USA
6344,Redwire,RDW,USA
6345,Martin Midstream Partners,MMLP,USA
6346,Ayr Wellness,AYRWF,USA
6347,Mallinckrodt Pharmaceuticals,MNK,UK
6348,Tabula Rasa HealthCare,TRHC,USA
6349,Townsquare Media,TSQ,USA
6350,Srikalahasthi Pipes,SRIPIPES.NS,India
6351,Athira Pharma,ATHA,USA
6352,Ohio Valley Banc Corp,OVBC,USA
6353,Bodal Chemicals,BODALCHEM.NS,India
6354,MediciNova,MNOV,USA
6355,Sterling Tools,STERTOOLS.NS,India
6356,BankFinancial,BFIN,USA
6357,FinWise Bancorp,FINW,USA
6358,SML Isuzu,SMLISUZU.NS,India
6359,Prakash Industries,PRAKASH.NS,India
6360,Northern Dynasty Minerals,NAK,Canada
6361,Superior Industries International,SUP,USA
6362,Userjoy Technology,3546.TWO,Taiwan
6363,Supermax Corporation Berhad,7106.KL,Malaysia
6364,Rigetti Computing,RGTI,USA
6365,Vinco Ventures,BBIG,USA
6366,Comscore,SCOR,USA
6367,Navkar Corp,NAVKARCORP.NS,India
6368,ARC Document Solutions,ARC,USA
6369,Quantum,QMCO,USA
6370,Bakkt Holdings,BKKT,USA
6371,Quick Heal,QUICKHEAL.NS,India
6372,RumbleON,RMBL,USA
6373,Knights Group,KGH.L,UK
6374,INNOVATE Corp.,VATE,USA
6375,Iteris,ITI,USA
6376,CROOZ,2138.T,Japan
6377,Ideanomics,IDEX,USA
6378,Red Robin,RRGB,USA
6379,Aiming Inc,3911.T,Japan
6380,Astra Space,ASTR,USA
6381,GE Power India,GEPIL.NS,India
6382,Inotiv,NOTV,USA
6383,Capacit'e Infraprojects,CAPACITE.NS,India
6384,BigBear.ai,BBAI,USA
6385,Praxis Precision Medicines,PRAX,USA
6386,Kayak Inc,3904.T,Japan
6387,Americas Gold and Silver Corp,USAS,Canada
6388,Fonar Corporation,FONR,USA
6389,Ateam,3662.T,Japan
6390,SelectQuote,SLQT,USA
6391,ProQR,PRQR,Netherlands
6392,GlycoMimetics,GLYC,USA
6393,Citizens Inc,CIA,USA
6394,Sema4,SMFR,USA
6395,Cooper Standard,CPS,USA
6396,Smith Micro Software,SMSI,USA
6397,REE Automotive,REE,Israel
6398,India Nippon Electricals,INDNIPPON.NS,India
6399,Bitfarms,BITF,Canada
6400,Lulu's Fashion Lounge,LVLU,USA
6401,Allot,ALLT,Israel
6402,Inseego,INSG,USA
6403,India Motor Parts and Accessories,IMPAL.NS,India
6404,Pollux Properti Indonesia,POLL.JK,Indonesia
6405,Talkspace,TALK,USA
6406,Arteris,AIP,USA
6407,Kronos Bio,KRON,USA
6408,Dave Inc.,DAVE,USA
6409,MDxHealth,MDXH,Belgium
6410,XOS,XOS,USA
6411,Nok Air,NOK.BK,Thailand
6412,Kokuyo Camlin,KOKUYOCMLN.NS,India
6413,Creepy Jar,CRJ.WA,Poland
6414,USD Partners,USDP,USA
6415,Charlotte's Web,CWEB.TO,USA
6416,CI Games,CI7.F,Poland
6417,Nuvectis Pharma,NVCT,USA
6418,Graham Corporation,GHM,USA
6419,CytomX Therapeutics,CTMX,USA
6420,Sarcos Technology and Robotics,STRC,USA
6421,Oncolytics Biotech,ONCY,Canada
6422,Parken Sport (F.C. Copenhagen),PARKEN.CO,Denmark
6423,Himatsingka Seide,HIMATSEIDE.NS,India
6424,Mangalam Cement,MANGLMCEM.NS,India
6425,Bergs Timber,BRG-B.ST,Sweden
6426,Sylogist,SYZ.TO,Canada
6427,Mainz Biomed,MYNZ,Germany
6428,Sesen Bio,SESN,USA
6429,Daktronics,DAKT,USA
6430,Thunderful Group,THUNDR.ST,Sweden
6431,High Tide,HITI,Canada
6432,Paratek Pharmaceuticals,PRTK,USA
6433,Loop Industries,LOOP,Canada
6434,Starbox Group,STBX,Malaysia
6435,Union Bankshares,UNB,USA
6436,L.B. Foster,FSTR,USA
6437,Hour Loop,HOUR,USA
6438,CBAK Energy,CBAT,China
6439,Electra Meccanica,SOLO,Canada
6440,Ascent Solar Technologies,ASTI,USA
6441,Allied Tecnologia,ALLD3.SA,Brazil
6442,Anup Engineering,ANUP.NS,India
6443,U.S. Xpress Enterprises,USX,USA
6444,Tattooed Chef,TTCF,USA
6445,X4 Pharmaceuticals,XFOR,USA
6446,Stabilis Solutions,SLNG,USA
6447,Mind Medicine,MNMD,USA
6448,Cel-Sci,CVM,USA
6449,Sonendo,SONX,USA
6450,Hycroft Mining,HYMC,USA
6451,Advent Technologies,ADN,USA
6452,Cellectis,CLLS,France
6453,Capricor Therapeutics,CAPR,USA
6454,NeoVolta,NEOV,USA
6455,Provident Financial Holdings,PROV,USA
6456,XBiotech,XBIT,USA
6457,Wrap Technologies,WRAP,USA
6458,Apex Frozen Foods,APEX.NS,India
6459,Lument Finance Trust,LFT,USA
6460,Lifeway Foods,LWAY,USA
6461,Gala Incorporated,4777.T,Japan
6462,Phunware,PHUN,USA
6463,Barnes & Noble Education,BNED,USA
6464,Sangoma Technologies,SANG,Canada
6465,EyePoint Pharmaceuticals,EYPT,USA
6466,Lakeland Industries,LAKE,USA
6467,InflaRx,IFRX,Germany
6468,Farmer Brothers,FARM,USA
6469,Radio City,RADIOCITY.NS,India
6470,Lee Enterprises,LEE,USA
6471,PEDEVCO,PED,USA
6472,Modiv,MDV,USA
6473,Nihon Falcom,3723.T,Japan
6474,Tanzanian Gold Corporation,TRX,Canada
6475,Latch,LTCH,USA
6476,Relmada Therapeutics,RLMD,USA
6477,Flotek Industries,FTK,USA
6478,HEXO,HEXO,Canada
6479,Sport Lisboa e Benfica,SLBEN.LS,Portugal
6480,Akumin,AKU,Canada
6481,Ellington Residential Mortgage REIT,EARN,USA
6482,Vince Holding,VNCE,USA
6483,Sonida Senior Living,SNDA,USA
6484,So-Young International,SY,China
6485,Reading International,RDI,USA
6486,Pulse Biosciences,PLSE,USA
6487,TeraWulf,WULF,USA
6488,Cenntro Electric Group,CENN,USA
6489,Orient Paper Mills,ORIENTPPR.NS,India
6490,Park City Group,PCYG,USA
6491,American Resources Corp,AREC,USA
6492,Kaixin Auto,KXIN,China
6493,Bliss GVS Pharma,BLISSGVS.NS,India
6494,Verastem Oncology,VSTM,USA
6495,Mynaric,MYNA,Germany
6496,Seanergy Maritime,SHIP,Greece
6497,Westwood Holdings Group,WHG,USA
6498,Asensus Surgical,ASXC,USA
6499,Spectrum Pharmaceuticals,SPPI,USA
6500,PowerFleet,PWFL,USA
6501,AirAsia,2630.TW,Malaysia
6502,Harte Hanks,HHS,USA
6503,Lyra Therapeutics,LYRA,USA
6504,Jay Bharat Maruti,JAYBARMARU.NS,India
6505,Spero Therapeutics,SPRO,USA
6506,3i Infotech,3IINFOLTD.NS,India
6507,Sono,SEV,Germany
6508,Core Scientific,CORZ,USA
6509,MacroWell OMG Digital Entertainment,3687.TWO,Taiwan
6510,Bragg Gaming Group,BRAG,Canada
6511,Don't Nod Entertainment,ALDNE.PA,France
6512,LMP Automotive Holdings,LMPX,USA
6513,Velan,VLN.TO,Canada
6514,IO Biotech,IOBT,Denmark
6515,Volta,VLTA,USA
6516,Infinities Tech (Jiu Zun Digital),1961.HK,China
6517,Wejo Group,WEJO,UK
6518,Starbreeze,STAR-B.ST,Sweden
6519,Fluent,FLNT,USA
6520,Akebia Therapeutics,AKBA,USA
6521,Sunworks,SUNW,USA
6522,Yuke's,4334.T,Japan
6523,Aterian,ATER,USA
6524,ATARI,ALATA.PA,France
6525,Hydrofarm,HYFM,USA
