,company_name,company_location,company_rank
5628,Concert Pharmaceuticals,USA,#5637
5629,Vesuvius India,India,#5638
5630,LoveSac,USA,#5639
5631,Dish TV,India,#5640
5632,Deep Yellow,Australia,#5641
5633,Alpine Immune Sciences,USA,#5642
5634,Sun Corp,Japan,#5643
5635,Power Mech Projects,India,#5644
5636,NIU,China,#5645
5637,Tredegar,USA,#5646
5638,PennantPark Investment,USA,#5647
5639,Microvision,USA,#5648
5640,Astec Lifesciences,India,#5649
5641,LendingTree,USA,#5650
5642,Bed Bath & Beyond,USA,#5651
5643,1-800-PetMeds,USA,#5652
5644,Hippo,USA,#5653
5645,Professional Holding,USA,#5654
5646,RBB Bancorp,USA,#5655
5647,Transcontinental Realty Investors,USA,#5656
5648,SkyWater Technology,USA,#5657
5649,Comtech Telecommunications,USA,#5658
5650,Automotive Axles,India,#5659
5651,PTC India,India,#5660
5652,Sichuan Xunyou Network Technology,China,#5661
5653,Ottakringer Getränke,,#5662
5654,TCNS Clothing,India,#5663
5655,North American Construction Group,Canada,#5664
5656,CPI Card Group,USA,#5665
5657,BRT Apartments,USA,#5666
5658,Farmers & Merchants Bancorp,USA,#5667
5659,Karyopharm Therapeutics,USA,#5668
5660,Meta Materials,Canada,#5669
5661,Regal Hotels International,Hong Kong,#5670
5662,Safe Bulkers,,#5671
5663,Bahnhof AB,Sweden,#5672
5664,Archosaur Games,China,#5673
5665,HomeTrust Bancshares,USA,#5674
5666,Adicet Bio,USA,#5675
5667,Aura Biosciences,USA,#5676
5668,Kewal Kiran Clothing,India,#5677
5669,Vaxxinity,USA,#5678
5670,Tucows,Canada,#5679
5671,Hut 8 Mining,Canada,#5680
5672,American Battery Technology Company,USA,#5681
5673,CapStar Financial,USA,#5682
5674,Stoke Therapeutics,USA,#5683
5675,Mirza International,India,#5684
5676,Inox Wind,India,#5685
5677,American National Bank & Trust Company,USA,#5686
5678,SciPlay,USA,#5687
5679,Bushiroad,Japan,#5688
5680,Allbirds,USA,#5689
5681,City Office REIT,Canada,#5690
5682,Centessa Pharmaceuticals,UK,#5691
5683,Blend Labs,USA,#5692
5684,Omega Therapeutics,USA,#5693
5685,GasLog Partners,,#5694
5686,Aldeyra Therapeutics,USA,#5695
5687,Atara Biotherapeutics,USA,#5696
5688,JCI Hitachi India,India,#5697
5689,Financial Institutions,USA,#5698
5690,Hailiang Education,China,#5699
5691,Hersha Hospitality Trust,USA,#5700
5692,ALX Oncology,USA,#5701
5693,Hindustan Construction Company,India,#5702
5694,India Tourism Development Corp,India,#5703
5695,Vor Biopharma,USA,#5704
5696,Selina Hospitality,UK,#5705
5697,NL Industries,USA,#5706
5698,OraSure Technologies,USA,#5707
5699,Strides Pharma,India,#5708
5700,Faraday Future,USA,#5709
5701,ADC Therapeutics,Switzerland,#5710
5702,Penseco Financial Services,USA,#5711
5703,Regencell Bioscience,Hong Kong,#5712
5704,Traeger,USA,#5713
5705,Clarus,USA,#5714
5706,Rayonier Advanced Materials,USA,#5715
5707,Hong Kong Ferry,Hong Kong,#5716
5708,PMV Pharmaceuticals,USA,#5717
5709,Gatos Silver,USA,#5718
5710,The Restaurant Group plc,UK,#5719
5711,374Water,USA,#5720
5712,Unisys,USA,#5721
5713,Macatawa Bank,USA,#5722
5714,RxSight,USA,#5723
5715,CarParts.com,USA,#5724
5716,Citizens & Northern Corp,USA,#5725
5717,SeaSpine,USA,#5726
5718,Aeva Technologies,USA,#5727
5719,NVE Corporation,USA,#5728
5720,Gold Royalty Corp,Canada,#5729
5721,SurModics,USA,#5730
5722,Gladstone Capital,USA,#5731
5723,Phathom Pharmaceuticals,USA,#5732
5724,The Pennant Group,USA,#5733
5725,Inspired Entertainment,USA,#5734
5726,Sportsman's Warehouse,USA,#5735
5727,LSI Industries,USA,#5736
5728,Burning Rock Biotech,China,#5737
5729,ESS Tech,USA,#5738
5730,Voyager Therapeutics,USA,#5739
5731,Digital Bros,Italy,#5740
5732,Nilkamal,India,#5741
5733,Hathway,India,#5742
5734,Ooma,USA,#5743
5735,Red River Bancshares,USA,#5744
5736,Aviat Networks,USA,#5745
5737,Monte Rosa Therapeutics,USA,#5746
5738,ReneSola,USA,#5747
5739,Arizona Metals,Canada,#5748
5740,Heron Therapeutics,USA,#5749
5741,Weave Communications,USA,#5750
5742,Postal Realty Trust,USA,#5751
5743,Torrid,USA,#5752
5744,Shore Bancshares,USA,#5753
5745,Prelude Therapeutics,USA,#5754
5746,Workhorse Group,USA,#5755
5747,Gran Tierra Energy,Canada,#5756
5748,Sify,India,#5757
5749,Vasta Platform,Brazil,#5758
5750,Arctic Paper,Poland,#5759
5751,Belpointe OZ,USA,#5760
5752,Pharvaris,Netherlands,#5761
5753,OneConnect,China,#5762
5754,Kaveri Seed,India,#5763
5755,Autolus Therapeutics,UK,#5764
5756,Rigel Pharmaceuticals,USA,#5765
5757,American Realty Investors,USA,#5766
5758,Southern First Bancshares,USA,#5767
5759,Happinet,Japan,#5768
5760,Northwest Pipe Company,USA,#5769
5761,Corby Spirit and Wine,Canada,#5770
5762,Civista Bancshares,USA,#5771
5763,Arlo Technologies,USA,#5772
5764,Amplify Energy,USA,#5773
5765,Utah Medical Products,USA,#5774
5766,Black Rifle Coffee (BRC),USA,#5775
5767,Reach plc,UK,#5776
5768,Organogenesis,USA,#5777
5769,Build-A-Bear,USA,#5778
5770,Gravity Co.,South Korea,#5779
5771,Holley,USA,#5780
5772,Loop Media,USA,#5781
5773,Richardson Electronics,USA,#5782
5774,Vicarious Surgical,USA,#5783
5775,Maiden Holdings,,#5784
5776,Mammoth Energy Services,USA,#5785
5777,Village Super Market,USA,#5786
5778,Skillz,USA,#5787
5779,Quotient Technology,USA,#5788
5780,HBL Power Systems,India,#5789
5781,Granite Point Mortgage Trust,USA,#5790
5782,Forge Global,USA,#5791
5783,Rain Therapeutics,USA,#5792
5784,Diana Shipping,,#5793
5785,Orient Cement,India,#5794
5786,Greenlight Reinsurance,,#5795
5787,Pizza Pizza,Canada,#5796
5788,Marksans Pharma,India,#5797
5789,The Original BARK Company,USA,#5798
5790,Red Violet,USA,#5799
5791,McEwen Mining,Canada,#5800
5792,Wheels Up,USA,#5801
5793,Annexon,USA,#5802
5794,Sierra Bancorp,USA,#5803
5795,PetIQ,USA,#5804
5796,Foghorn Therapeutics,USA,#5805
5797,Focus Entertainment,France,#5806
5798,Shriram Pistons & Rings,India,#5807
5799,G1 Therapeutics,USA,#5808
5800,Cosmo Films,India,#5809
5801,Telos,USA,#5810
5802,Siyaram Silk Mills,India,#5811
5803,Casa Systems,USA,#5812
5804,Home Bancorp,USA,#5813
5805,Velocity Financial,USA,#5814
5806,AFC Gamma,USA,#5815
5807,Pulmonx,USA,#5816
5808,Gabriel India,India,#5817
5809,Soft-World International,Taiwan,#5818
5810,Forum Energy Technologies,USA,#5819
5811,Marathon Gold,Canada,#5820
5812,Sudarshan Chemical,India,#5821
5813,Northeast Bank,USA,#5822
5814,Saratoga Investment,USA,#5823
5815,Remedy Entertainment,Finland,#5824
5816,Marvelous,Japan,#5825
5817,First Bancorp,USA,#5826
5818,Seer,USA,#5827
5819,Satellogic,USA,#5828
5820,ASA Gold and Precious Metals,USA,#5829
5821,Miller Industries,USA,#5830
5822,Overseas Shipholding Group,USA,#5831
5823,Summit Financial Group,USA,#5832
5824,Regional Management,USA,#5833
5825,Columbia Care,USA,#5834
5826,Blade Air Mobility,USA,#5835
5827,eGain,USA,#5836
5828,Ocular Therapeutix,USA,#5837
5829,Sterling Bancorp,USA,#5838
5830,Atai Life Sciences,Germany,#5839
5831,ACNB Corporation,USA,#5840
5832,Quantum-Si,USA,#5841
5833,NeoGames,Israel,#5842
5834,Aurora Cannabis,Canada,#5843
5835,Vuzix,USA,#5844
5836,Kyokuyo,Japan,#5845
5837,11 bit studios,Poland,#5846
5838,Cue Health,USA,#5847
5839,Aadi Bioscience,USA,#5848
5840,WhiteHorse Finance,USA,#5849
5841,MBM Resources,Malaysia,#5850
5842,Trean Insurance Group,USA,#5851
5843,Luna Innovations,USA,#5852
5844,Green Plains Partners,USA,#5853
5845,Voltamp Transformers,India,#5854
5846,Rani Therapeutics,USA,#5855
5847,Silicom,Israel,#5856
5848,Qiwi,,#5857
5849,Gilat Telecom,Israel,#5858
5850,MeiraGTx,USA,#5859
5851,CVRx,USA,#5860
5852,Aeroporto G. Marconi Bologna,Italy,#5861
5853,Ashoka Buildcon,India,#5862
5854,Hallador Energy Company,USA,#5863
5855,Tidewater Renewables,Canada,#5864
5856,Franklin Street Properties,USA,#5865
5857,OrganiGram Holdings,Canada,#5866
5858,Karat Packaging,USA,#5867
5859,Eargo,USA,#5869
5860,Bakhu Holdings,USA,#5870
5861,BCB Bancorp,USA,#5871
5862,Northrim BanCorp,USA,#5872
5863,Astra Microwave,India,#5873
5864,Hovnanian Enterprises,USA,#5874
5865,Accelya,India,#5875
5866,Full House Resorts,USA,#5876
5867,Oyster Point Pharma,USA,#5877
5868,Viemed Healthcare,USA,#5878
5869,Weight Watchers,USA,#5879
5870,Lordstown Motors,USA,#5880
5871,Cabaletta Bio,USA,#5881
5872,Gannett,USA,#5882
5873,Priority Technology Holdings,USA,#5883
5874,enCore Energy,Canada,#5884
5875,Alpha Tau Medical,Israel,#5885
5876,Zengame Technology,China,#5886
5877,Acrivon Therapeutics,USA,#5887
5878,OptimizeRx,USA,#5888
5879,Arrival,UK,#5889
5880,FriendTimes,China,#5890
5881,Nathan's Famous,USA,#5891
5882,Jaypee Group,India,#5892
5883,Innovid,USA,#5893
5884,SRA Holdings,Japan,#5894
5885,Cerberus Cyber Sentinel,USA,#5895
5886,PCSB Financial,USA,#5896
5887,Clipper Realty,USA,#5897
5888,Innate Pharma,France,#5898
5889,Investors Title Company,USA,#5899
5890,908 Devices,USA,#5900
5891,DBV Technologies,France,#5901
5892,Transphorm,USA,#5902
5893,NextNav,USA,#5903
5894,LianBio,USA,#5904
5895,NI Holdings,USA,#5905
5896,Ethos Watches,India,#5906
5897,First Business Financial Services,USA,#5907
5898,Media and Games Invest,,#5908
5899,Western Copper and Gold,Canada,#5909
5900,Park Aerospace,USA,#5910
5901,LumiraDx,UK,#5911
5902,Daseke,USA,#5912
5903,Noodles & Company,USA,#5913
5904,AirSculpt Technologies,USA,#5914
5905,HireQuest,USA,#5915
5906,Electrosteel Castings,India,#5916
5907,Ranger Energy Services,USA,#5917
5908,SoundHound AI,USA,#5918
5909,Ur Energy,USA,#5919
5910,Marinus Pharmaceuticals,USA,#5920
5911,Arvind,India,#5921
5912,Actinium Pharmaceuticals,USA,#5922
5913,Adaptimmune Therapeutics,UK,#5923
5914,Zevia,USA,#5924
5915,Generation Bio,USA,#5925
5916,Unity Bancorp,USA,#5926
5917,Skillsoft,USA,#5927
5918,Markforged,USA,#5928
5919,Outlook Therapeutics,USA,#5929
5920,F45 Training,USA,#5930
5921,PolyMet,Canada,#5931
5922,Arbe Robotics,Israel,#5932
5923,Rupa Company,India,#5933
5924,Fire Rock,China,#5934
5925,Honda Siel Power Products,India,#5935
5926,Timberland Bancorp,USA,#5936
5927,SpiceJet,India,#5937
5928,Pangaea Logistics Solutions,USA,#5938
5929,Zomedica Pharmaceuticals,USA,#5939
5930,Ocwen,USA,#5940
5931,Qudian,China,#5941
5932,MVB Financial,USA,#5942
5933,Cipher Mining,USA,#5943
5934,Rubicon Technologies,USA,#5944
5935,Somany Ceramics,India,#5945
5936,TrueCar,USA,#5946
5937,Dakota Gold,USA,#5947
5938,SKYX Platforms,USA,#5948
5939,Eastman Kodak Company,USA,#5949
5940,LiveVox,USA,#5950
5941,India Glycols,India,#5951
5942,Nouveau Monde Graphite,Canada,#5952
5943,Solo Brands,USA,#5953
5944,Orange County Bancorp,USA,#5954
5945,Chicago Atlantic Real Estate Finance,USA,#5955
5946,People Can Fly,Poland,#5956
5947,Genie Energy,USA,#5957
5948,SEACOR Marine,USA,#5958
5949,Moolec Science,,#5959
5950,Grindrod Shipping,Singapore,#5960
5951,MSTC Limited,India,#5961
5952,Babylon Holdings,UK,#5962
5953,Stellus Capital,USA,#5963
5954,Azure Power,India,#5964
5955,The Joint Corp.,USA,#5965
5956,Kaltura,USA,#5966
5957,NACCO Industries,USA,#5967
5958,Prime Focus,India,#5968
5959,Terran Orbital,USA,#5969
5960,DHI Group,USA,#5970
5961,PDS Biotechnology,USA,#5971
5962,Confidence Petroleum,India,#5972
5963,Addiko Bank,,#5973
5964,Ocugen,USA,#5974
5965,XOMA,USA,#5975
5966,Yiren Digital,China,#5976
5967,ORIC Pharmaceuticals,USA,#5977
5968,Kimball International,USA,#5978
5969,Enad Global 7,Sweden,#5979
5970,Sonder Holdings,USA,#5980
5971,Rallybio,USA,#5981
5972,Sequent Scientific,India,#5982
5973,Radiant Logistics,USA,#5983
5974,Apollo Pipes,India,#5984
5975,Lands' End,USA,#5985
5976,Selecta Biosciences,USA,#5986
5977,Kinnate Biopharma,USA,#5987
5978,The Honest Company,USA,#5988
5979,RattanIndia Power,India,#5989
5980,eMudhra,India,#5990
5981,HIVE Blockchain Technologies,Canada,#5991
5982,22nd Century Group,USA,#5992
5983,GrowGeneration,USA,#5993
5984,Motorcar Parts of America,USA,#5994
5985,Nkarta,USA,#5995
5986,Puravankara,India,#5996
5987,Landec,USA,#5997
5988,Landsea Homes,USA,#5998
5989,Urban One,USA,#5999
5990,Humacyte,USA,#6000
5991,Alpine Income Property Trust,USA,#6001
5992,First Western Financial,USA,#6002
5993,Asiasoft,Thailand,#6003
5994,Fabasoft,,#6004
5995,Molecular Partners,Switzerland,#6005
5996,Emerald Holding,USA,#6006
5997,Arqit Quantum,UK,#6007
5998,So-Young International,China,#6008
5999,Weyco Group,USA,#6009
6000,Central Valley Community Bancorp,USA,#6010
6001,Vadilal Industries,India,#6011
6002,Upland Software,USA,#6012
6003,Gritstone bio,USA,#6013
6004,MM Forgings,India,#6014
6005,Semler Scientific,USA,#6015
6006,Cognyte Software,Israel,#6016
6007,Bank7,USA,#6017
6008,Orrstown Financial Services,USA,#6018
6009,KalVista Pharmaceuticals,USA,#6019
6010,Lesaka Technologies,South Africa,#6020
6011,Nerdy,USA,#6021
6012,J.Jill,USA,#6022
6013,Lineage Cell Therapeutics,USA,#6023
6014,Opthea,Australia,#6024
6015,Oil-Dri Corporation Of America,USA,#6025
6016,Troops,Hong Kong,#6026
6017,Third Coast Bancshares,USA,#6027
6018,Focus Universal,USA,#6028
6019,Porch Group,USA,#6029
6020,Jain Irrigation Systems,India,#6030
6021,Uranium Royalty,Canada,#6031
6022,Ten Square Games,Poland,#6032
6023,Caledonia Mining,,#6033
6024,NACL Industries,India,#6034
6025,Bitfarms,Canada,#6035
6026,Homeland Interactive Technology,China,#6036
6027,Vera Therapeutics,USA,#6037
6028,Brightcove,USA,#6038
6029,GigaCloud Technology,China,#6039
6030,Tactile Medical,USA,#6040
6031,TransGlobe Energy,Canada,#6041
6032,Gulf Oil Lubricants,India,#6042
6033,Absci,USA,#6043
6034,BayCom (United Business Bank),USA,#6044
6035,BigBear.ai,USA,#6045
6036,Devolver Digital,USA,#6046
6037,SWK Holdings,USA,#6047
6038,Information Services Group,USA,#6048
6039,Hyderabad Industries Limited,India,#6049
6040,Jagran Prakashan,India,#6050
6041,VA Tech Wabag,India,#6051
6042,Ponce Financial Group,USA,#6052
6043,Backblaze,USA,#6053
6044,The Container Store,USA,#6054
6045,Rent the Runway,USA,#6055
6046,First Guaranty Bancshares,USA,#6056
6047,Time Technoplast,India,#6057
6048,Parke Bancorp,USA,#6058
6049,Southern States Bancshares,USA,#6059
6050,IsoEnergy,Canada,#6060
6051,Vst Tillers Tractors,India,#6061
6052,Subros,India,#6062
6053,Nordic Paper,Sweden,#6063
6054,Hindustan Sanitaryware & Industries,India,#6064
6055,Cadiz,USA,#6065
6056,Groupon,USA,#6066
6057,Neuland Laboratories,India,#6067
6058,GEOX,Italy,#6068
6059,Force Motors,India,#6069
6060,Sundaram Finance,India,#6070
6061,Conn's,USA,#6071
6062,Veritone,USA,#6072
6063,Commercial Vehicle Group (CVG),USA,#6073
6064,AMMO,USA,#6074
6065,Cantabil Retail India,India,#6075
6066,Quad,USA,#6076
6067,EMX Royalty,Canada,#6077
6068,Vizsla Silver,Canada,#6078
6069,AXT Inc,USA,#6079
6070,Savara Pharmaceuticals,USA,#6080
6071,Voxx International,USA,#6081
6072,Gati,India,#6082
6073,Performant Financial,USA,#6083
6074,Aenza,,#6084
6075,Cian,Russia,#6085
6076,Tillys,USA,#6086
6077,Frontier Developments,UK,#6087
6078,Filatex India,India,#6088
6079,Alto Ingredients,USA,#6089
6080,Perpetua Resources,USA,#6090
6081,Homepoint,USA,#6091
6082,Immersion Corporation,USA,#6092
6083,Limoneira,USA,#6093
6084,American Public Education,USA,#6094
6085,Acumen Pharmaceuticals,USA,#6095
6086,"PLAID,Inc.",Japan,#6096
6087,Plumas Bancorp,USA,#6097
6088,Bankwell Financial Group,USA,#6098
6089,Nacon,France,#6099
6090,Century Casinos,USA,#6100
6091,Texmaco Rail & Engineering,India,#6101
6092,First Internet Bancorp,USA,#6102
6093,Akatsuki Inc,Japan,#6103
6094,Greenhill,USA,#6104
6095,Willdan Group,USA,#6105
6096,CARE's Ratings,India,#6106
6097,Community Financial Corporation,USA,#6107
6098,TELA Bio,USA,#6108
6099,UBM Development,,#6109
6100,The ONE Group Hospitality,USA,#6110
6101,tinyBuild,USA,#6111
6102,Codorus Valley Bancorp,USA,#6112
6103,Eurobio Scientific,France,#6113
6104,RGC Resources,USA,#6114
6105,TMC the metals company,Canada,#6115
6106,Nautilus Biotechnology,USA,#6116
6107,Applied Blockchain,USA,#6117
6108,Maruzen,Japan,#6118
6109,Absa Bank,South Africa,#6119
6110,Danimer Scientific,USA,#6120
6111,Velodyne Lidar,USA,#6121
6112,HF Foods Group,USA,#6122
6113,Alembic Limited,India,#6123
6114,CompX International,USA,#6124
6115,Territorial Bancorp,USA,#6125
6116,Greenwich LifeSciences,USA,#6126
6117,1stdibs.Com,USA,#6127
6118,Hooker Furniture,USA,#6128
6119,Accuray,USA,#6129
6120,Kamada,Israel,#6130
6121,ReconAfrica,Canada,#6131
6122,Consolidated Water,,#6132
6123,Gallantt Ispat,India,#6133
6124,Vidhi Specialty Food,India,#6134
6125,ZimVie,USA,#6135
6126,Genius Brands,USA,#6136
6127,Appen,Australia,#6137
6128,Bank of Innovation,Japan,#6138
6129,FuRyu,Japan,#6139
6130,Ashford Hospitality Trust,USA,#6140
6131,Sanghi Industries,India,#6141
6132,Hindustan Oil Exploration Company,India,#6142
6133,Rocky Brands,USA,#6143
6134,Middlefield Banc,USA,#6144
6135,Evans Bancorp,USA,#6145
6136,Ames National Corp.,USA,#6146
6137,Portman Ridge,USA,#6147
6138,Greenply,India,#6148
6139,Avita Medical,USA,#6149
6140,scPharmaceuticals,USA,#6150
6141,Aveanna Healthcare,USA,#6151
6142,Potbelly Corporation,USA,#6152
6143,ESSA Bancorp,USA,#6153
6144,Quipt Home Medical,USA,#6154
6145,KemPharm,USA,#6155
6146,Fiesta Restaurant Group,USA,#6156
6147,Thorne HealthTech,USA,#6157
6148,Cooper Standard,USA,#6158
6149,Cato Fashion,USA,#6159
6150,BlackSky Technology,USA,#6160
6151,Ellomay Capital,Israel,#6161
6152,Oportun Financial,USA,#6162
6153,Pure Cycle (water),USA,#6163
6154,Tide Water Oil,India,#6164
6155,Tamil Nadu Newsprint and Papers Limited,India,#6165
6156,Praxis Precision Medicines,USA,#6166
6157,Federal-Mogul Goetze,India,#6167
6158,Matrix Service,USA,#6168
6159,Investar Holding,USA,#6169
6160,Ouster,USA,#6170
6161,Big 5 Sporting Goods,USA,#6171
6162,Western New England Bancorp,USA,#6172
6163,VersaBank,Canada,#6173
6164,MainStreet Bancshares,USA,#6174
6165,Caesarstone,Israel,#6175
6166,SmileDirectClub,USA,#6176
6167,WM Technology,USA,#6177
6168,Incannex Healthcare,Australia,#6178
6169,Duluth Holdings,USA,#6179
6170,Rottneros,Sweden,#6181
6171,Wendt India,India,#6182
6172,Shalby,India,#6183
6173,C&F Financial Corporation,USA,#6184
6174,Jakks Pacific,USA,#6185
6175,NGL Energy Partners,USA,#6186
6176,Spruce Power,USA,#6187
6177,Indian Metals & Ferro Alloys,India,#6188
6178,INNOVATE Corp.,USA,#6189
6179,AgileThought,USA,#6190
6180,Beyond Air,USA,#6191
6181,PlayAGS,USA,#6192
6182,Mahanagar Telephone Nigam,India,#6193
6183,China Automotive Systems,China,#6194
6184,Kandi Technologies Group,China,#6195
6185,Citius Pharmaceuticals,USA,#6196
6186,Tethys Oil,Sweden,#6197
6187,AC Immune,Switzerland,#6198
6188,LCNB,USA,#6199
6189,ProQR,Netherlands,#6200
6190,Planet13,USA,#6201
6191,Great Ajax,USA,#6202
6192,Asure Software,USA,#6203
6193,Lumax Industries,India,#6204
6194,KVH Industries,USA,#6205
6195,SOPHiA GENETICS,Switzerland,#6206
6196,Kingsway Financial Services,Canada,#6207
6197,CSI Compressco,USA,#6208
6198,Invivyd,USA,#6209
6199,Atlas Technical Consultants,USA,#6210
6200,Kingfa Science & Technology,India,#6211
6201,AFC Energy,UK,#6212
6202,California BanCorp,USA,#6213
6203,Penns Woods Bancorp,USA,#6214
6204,Southern Petrochemical Industries Corp,India,#6215
6205,Cepton,USA,#6216
6206,Angel Oak REIT,USA,#6217
6207,Bannerman Energy,Australia,#6218
6208,Y-mAbs Therapeutics,USA,#6219
6209,Kamux,Finland,#6220
6210,I.g. Petrochemicals,India,#6221
6211,Virginia National Bankshares,USA,#6222
6212,Hill International,USA,#6223
6213,gumi,Japan,#6224
6214,AN2 Therapeutics,USA,#6225
6215,UroGen Pharma,USA,#6226
6216,Assertio Therapeutics,USA,#6227
6217,Battalion Oil,USA,#6228
6218,InfuSystem,USA,#6229
6219,Limestone Bancorp,USA,#6230
6220,BAIOO Family Interactive,China,#6231
6221,Cigniti Technologies,India,#6232
6222,a.k.a. Brands,USA,#6233
6223,OptiNose,USA,#6234
6224,Fathom Digital Manufacturing,USA,#6235
6225,Aptech,India,#6236
6226,The Beachbody Company,USA,#6237
6227,Liberty TripAdvisor Holdings,USA,#6238
6228,CleanSpark,USA,#6239
6229,Hester Biosciences,India,#6240
6230,Whole Earth Brands,USA,#6241
6231,Nelco,India,#6242
6232,Vintage Wine Estates,USA,#6243
6233,Dhampur Sugar Mills,India,#6244
6234,MPS Limited,India,#6245
6235,Olema Pharmaceuticals,USA,#6246
6236,Gossamer Bio,USA,#6247
6237,Rite Aid,USA,#6248
6238,UNITED,Japan,#6249
6239,Drecom,Japan,#6250
6240,Cormedix,USA,#6251
6241,Singular Genomics Systems,USA,#6252
6242,Peoples Bancorp of North Carolina,USA,#6253
6243,Tupperware Brands,USA,#6254
6244,Ashiana Housing,India,#6255
6245,Prenetics,Hong Kong,#6256
6246,Acacia Research,USA,#6257
6247,KLX Energy Services,USA,#6258
6248,Olympique Lyonnais Groupe,France,#6259
6249,ThredUp,USA,#6260
6250,Huhtamaki India,India,#6261
6251,Hurco Companies,USA,#6262
6252,Biodesix,USA,#6263
6253,Affimed,Germany,#6264
6254,"View, Inc.",USA,#6265
6255,Immutep,Australia,#6266
6256,Repco Home Finance,India,#6267
6257,Nature's Sunshine Products,USA,#6268
6258,Shankara Building,India,#6269
6259,Indorama Synthetics,India,#6270
6260,Identiv,USA,#6271
6261,Alaunos Therapeutics,USA,#6272
6262,GTL Infrastructure,India,#6273
6263,RPG Life Sciences,India,#6274
6264,Méliuz,Brazil,#6275
6265,Akoustis Technologies,USA,#6276
6266,Summit Midstream,USA,#6277
6267,Salisbury Bancorp,USA,#6278
6268,Lifetime Brands,USA,#6279
6269,CalAmp,USA,#6280
6270,Stratus Properties,USA,#6281
6271,AlphaPolis,Japan,#6282
6272,Ceragon Networks,Israel,#6283
6273,Sandhar,India,#6284
6274,InterCure,Israel,#6285
6275,INEOS Styrolution,India,#6286
6276,GTPL Hathway,India,#6287
6277,Third Harmonic Bio,USA,#6288
